Y_vals,mask_id,Stain,X_vals,file_name,DJID,Eye,eGFP_Value,eGFP_Raw_Intensity,in_rip
"19370, 22581, 27943, 35522, 49344, 69871, 99828, 129338, 140405, 131050, 118437, 100000, 87708, 83609, 71590, 63711, 56005, 53865, 51373, 48639, 48583, 50102, 51821, 53724, 55180, 54663, 52731, 49879, 47588, 44605, 43117, 41686, 38977, 36145, 33843, 32024, 29066, 26446, 25305, 22551, 21317, 19560, 18101, 17225, 16713, 16262, 15530",2,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995",3608R_GLUT1_WGA_0002,3608,R,False,4.086060606060606,False
"28, 60, 116, 308, 564, 1075, 2072, 3002, 4080, 4710, 4876, 4721, 4404, 4405, 4352, 4277, 5054, 4897, 4930, 4966, 4937, 4471, 4116, 3443, 2662, 2039, 1353, 904, 746, 568, 390, 297, 314, 256, 196, 167, 96, 146, 96, 87, 95, 46, 65, 68, 62, 41, 30",2,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995",3608R_GLUT1_WGA_0002,3608,R,False,4.086060606060606,False
"5237, 5961, 6883, 8434, 10265, 13058, 17273, 23222, 33035, 43984, 53017, 67361, 78607, 82274, 92533, 97375, 99938, 99328, 97980, 93489, 87068, 77933, 69894, 63441, 60653, 59591, 59382, 57666, 54719, 51645, 49803, 46093, 41748, 34369, 28601, 23714, 17158, 13493, 11759, 9270, 8038, 7070, 6297, 5586, 5346, 5163, 5065",3,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995",3608R_GLUT1_WGA_0002,3608,R,False,3.12807881773399,False
"2397, 2672, 3222, 3864, 4772, 6704, 9293, 12523, 16276, 17335, 17380, 17312, 16150, 15608, 14880, 13954, 13335, 13500, 13803, 15366, 17183, 19001, 21335, 23086, 25045, 26598, 28641, 29053, 29467, 29429, 29495, 29375, 28480, 28147, 27210, 26692, 25978, 25162, 24750, 23834, 23402, 23551, 23571, 23527, 23047, 23850, 23529",3,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995",3608R_GLUT1_WGA_0002,3608,R,False,3.12807881773399,False
"16238, 18840, 23287, 30460, 42285, 61608, 89213, 114346, 121338, 112775, 101794, 86932, 74556, 71129, 56598, 47326, 40233, 39198, 39670, 41497, 44357, 47132, 48896, 49027, 49628, 47561, 45533, 42010, 39641, 37533, 37088, 36163, 34707, 33763, 32908, 31631, 29777, 27857, 26880, 24300, 23001, 20986, 19214, 18094, 17487, 16772, 15955",3,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995",3608R_GLUT1_WGA_0002,3608,R,False,3.12807881773399,False
"38, 90, 159, 506, 927, 1761, 3275, 4169, 4676, 4380, 3690, 2794, 1977, 1751, 1154, 812, 769, 751, 842, 1097, 1341, 1579, 1866, 2027, 2099, 2227, 2181, 2251, 2304, 2167, 1892, 1783, 1879, 1704, 1354, 1184, 770, 676, 432, 313, 268, 195, 125, 155, 114, 96, 77",3,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995",3608R_GLUT1_WGA_0002,3608,R,False,3.12807881773399,False
"1383, 1577, 1854, 2284, 2672, 3350, 4077, 5107, 6800, 8373, 9652, 12873, 16133, 17786, 25061, 33104, 46065, 51943, 58642, 65930, 70063, 71062, 69025, 63740, 58006, 51098, 44398, 36104, 30187, 25223, 23650, 20047, 16515, 12728, 10456, 8608, 6712, 5734, 5315, 4489, 4010, 3779, 3429, 3124, 3061, 3012, 2987",4,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995",3608R_GLUT1_WGA_0002,3608,R,False,2.4307692307692306,False
"1541, 1877, 2100, 2602, 3204, 3986, 6276, 8632, 11058, 13154, 13350, 14016, 13803, 14423, 13745, 12605, 10964, 10296, 9321, 8611, 7703, 6952, 7032, 7139, 8005, 8859, 9794, 11040, 11403, 12553, 12659, 13396, 13224, 13540, 13440, 14042, 13911, 14574, 14599, 14891, 15020, 14654, 14539, 14184, 14206, 14341, 14410",4,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995",3608R_GLUT1_WGA_0002,3608,R,False,2.4307692307692306,False
"11914, 13360, 16675, 21663, 30094, 44163, 64482, 79173, 80031, 72327, 65008, 57911, 53724, 52344, 47891, 44263, 38544, 35594, 31123, 25071, 20933, 17128, 15095, 14537, 14847, 15627, 16849, 18300, 19387, 19784, 20020, 20152, 19615, 18960, 17456, 16581, 14989, 13716, 13316, 12147, 11227, 10366, 9258, 8881, 8782, 8476, 8063",4,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995",3608R_GLUT1_WGA_0002,3608,R,False,2.4307692307692306,False
"111, 202, 361, 1035, 1725, 3058, 5221, 6882, 8220, 8403, 8212, 7553, 6750, 6583, 6189, 5954, 6321, 6284, 6191, 6148, 6134, 5859, 5696, 5407, 4989, 4595, 4082, 3487, 3052, 2540, 2186, 1821, 1614, 1078, 744, 562, 381, 376, 262, 249, 187, 158, 111, 99, 68, 64, 55",4,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995",3608R_GLUT1_WGA_0002,3608,R,False,2.4307692307692306,False
"2733, 3110, 3628, 4517, 5455, 6848, 9029, 11676, 16408, 21918, 27027, 36141, 44569, 47990, 59926, 68886, 77150, 79179, 79492, 75757, 69740, 60056, 50025, 38492, 29943, 22183, 17136, 12724, 10091, 8864, 8213, 7306, 6733, 5404, 5077, 4366, 3852, 3505, 3457, 3110, 3021, 2850, 2920, 2677, 2826, 2765, 2742",5,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995",3608R_GLUT1_WGA_0002,3608,R,False,3.0110253583241455,False
"2122, 2162, 2675, 3002, 3773, 4790, 7146, 9552, 13183, 15092, 16883, 16757, 16530, 16009, 14463, 12926, 10808, 11182, 10924, 10868, 11629, 12892, 15290, 17916, 19562, 21737, 22735, 23431, 23784, 23439, 24193, 23250, 24011, 24035, 24059, 24077, 23689, 23901, 24166, 23936, 23487, 23999, 23941, 23540, 23642, 23148, 23526",5,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995",3608R_GLUT1_WGA_0002,3608,R,False,3.0110253583241455,False
"13843, 16223, 20168, 25750, 34296, 48835, 68836, 91829, 105248, 100793, 91310, 75662, 63515, 59233, 46571, 38299, 30712, 28253, 26094, 25374, 26296, 28879, 31724, 36173, 39007, 40383, 39610, 37540, 35130, 32178, 31507, 29810, 27393, 24189, 22172, 20537, 18540, 16813, 16049, 14530, 13297, 12644, 11717, 11387, 11186, 10871, 10536",5,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995",3608R_GLUT1_WGA_0002,3608,R,False,3.0110253583241455,False
"3, 4, 7, 50, 131, 259, 663, 1051, 1679, 2253, 2487, 2747, 2811, 2793, 3116, 2989, 3215, 2880, 2643, 2514, 2436, 1996, 1766, 1406, 1012, 733, 492, 377, 336, 257, 189, 159, 191, 115, 76, 86, 34, 62, 27, 13, 12, 11, 11, 13, 10, 17, 12",5,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995",3608R_GLUT1_WGA_0002,3608,R,False,3.0110253583241455,False
"1966, 2329, 2760, 3598, 4447, 5657, 7567, 10117, 14512, 19350, 24550, 32383, 39685, 42726, 53055, 59564, 65394, 66585, 66751, 64119, 58839, 50438, 41725, 31414, 24270, 17829, 13492, 9799, 7781, 6643, 6144, 5432, 4861, 3865, 3574, 3046, 2559, 2305, 2123, 1959, 1764, 1694, 1664, 1457, 1537, 1457, 1548",6,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995",3608R_GLUT1_WGA_0002,3608,R,False,3.89983844911147,False
"1353, 1504, 1878, 2250, 2653, 3812, 5362, 7380, 9564, 11727, 12537, 12322, 12201, 12228, 11228, 10912, 10139, 10025, 9656, 10016, 10525, 11420, 12189, 13590, 14226, 13879, 13844, 13308, 14115, 13675, 13881, 13857, 13622, 13993, 13632, 14272, 13612, 13825, 13785, 13946, 13269, 13418, 13090, 12682, 12699, 13167, 12985",6,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995",3608R_GLUT1_WGA_0002,3608,R,False,3.89983844911147,False
"8378, 10092, 12837, 16462, 22447, 32239, 47101, 62257, 67741, 63148, 55320, 45484, 37876, 35401, 27478, 22336, 18439, 16673, 15589, 15512, 16655, 18371, 20301, 22581, 23895, 25013, 25351, 25020, 23922, 22369, 21578, 20965, 19720, 18027, 16753, 16154, 14293, 13220, 12407, 11302, 10332, 9612, 8775, 8151, 7986, 7722, 7494",6,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995",3608R_GLUT1_WGA_0002,3608,R,False,3.89983844911147,False
