Y_vals,mask_id,Stain,X_vals,file_name,DJID,Eye,eGFP_Value,eGFP_Raw_Intensity,in_rip
"122919, 166695, 228716, 242474, 281970, 273352, 251599, 191311, 128777, 103943, 87662, 75232, 69964, 62606, 60475, 57690, 57577, 54652, 52186, 51090, 48917, 47711, 45116, 44339, 43291, 43432, 43044, 42691, 42526, 42909, 44145, 45347, 47303, 49054, 51694, 55242, 56458, 58992, 63084, 66361, 72595, 75706, 79143, 83614, 87455, 87559, 87073, 85757, 84223, 83562, 80769, 78383, 75150, 72301, 70096, 64777",2,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25",2006L_GLUT1_647_WGA_594_0001,2006,L,False,2.8770620581304005,False
"7835, 10247, 13099, 13609, 16549, 17300, 17810, 17866, 17758, 17741, 17179, 16586, 16456, 15813, 15626, 15419, 15415, 14945, 14564, 14258, 14156, 13978, 13599, 13600, 13196, 13407, 12961, 12860, 12667, 12506, 11990, 11781, 11610, 11387, 11152, 11031, 10976, 10816, 10526, 10285, 9905, 9689, 9381, 8926, 8360, 7826, 7424, 6983, 6722, 6530, 6108, 5696, 5087, 4728, 4465, 3830",2,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25",2006L_GLUT1_647_WGA_594_0001,2006,L,False,2.8770620581304005,False
"117909, 127092, 137386, 138258, 151511, 156695, 164237, 177236, 192051, 201986, 210171, 217367, 222820, 230283, 232643, 235432, 235026, 236731, 240291, 239579, 237565, 231795, 218786, 213209, 199730, 202719, 196153, 194128, 190302, 183439, 174833, 169283, 164151, 159926, 158218, 153955, 154084, 152416, 152218, 149261, 146538, 144727, 143891, 142694, 140808, 140211, 141094, 139291, 142026, 139440, 138275, 139118, 138611, 139479, 137617, 136745",3,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25",2006L_GLUT1_647_WGA_594_0001,2006,L,True,51.468427672955976,False
"38125, 47087, 59519, 61674, 86266, 103234, 124536, 179415, 263115, 317521, 352616, 369850, 375241, 386115, 388785, 396755, 395650, 403838, 406132, 409174, 407856, 407281, 398083, 395517, 381530, 384342, 375867, 369915, 366145, 353820, 328157, 313488, 293257, 277927, 261301, 239225, 225528, 208052, 182728, 161345, 126756, 106969, 92667, 72514, 57411, 51448, 47279, 45095, 42996, 41785, 40036, 37620, 35568, 34333, 33662, 31763",3,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25",2006L_GLUT1_647_WGA_594_0001,2006,L,True,51.468427672955976,False
"148236, 237683, 360666, 377358, 509290, 523846, 502619, 395016, 255706, 200056, 166801, 148346, 143084, 136015, 134244, 131424, 132052, 129368, 128082, 127006, 126977, 128028, 131325, 134215, 140721, 138947, 143704, 144927, 146805, 154601, 169195, 177904, 188987, 196404, 203788, 212419, 217267, 223164, 230754, 238656, 247220, 250756, 251835, 248903, 236823, 223645, 212009, 203787, 195262, 191469, 180489, 167885, 154276, 144524, 137892, 125571",3,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25",2006L_GLUT1_647_WGA_594_0001,2006,L,True,51.468427672955976,False
"14811, 22647, 31325, 32590, 44075, 48487, 51656, 55114, 54951, 52222, 48370, 46202, 46074, 45592, 45554, 45591, 45482, 45435, 44974, 44446, 43398, 42267, 40326, 39777, 38784, 39008, 38452, 38273, 37753, 36998, 35948, 34969, 33946, 32781, 31208, 29589, 28521, 27066, 24830, 22952, 20024, 18334, 17005, 14863, 12960, 11710, 11035, 10464, 10161, 9943, 9421, 9018, 8211, 7838, 7522, 6757",3,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25",2006L_GLUT1_647_WGA_594_0001,2006,L,True,51.468427672955976,False
"129536, 139404, 148232, 148847, 162408, 168235, 177182, 190797, 210730, 224434, 237768, 247969, 251544, 261310, 264013, 270468, 268469, 273882, 276821, 277618, 274472, 269058, 257356, 252788, 243579, 244107, 239508, 238033, 234398, 231912, 220501, 216416, 210231, 204988, 201865, 195960, 191192, 188866, 184393, 179590, 176733, 173678, 171541, 168356, 166558, 165236, 163476, 163599, 162431, 162768, 162073, 162326, 161448, 160094, 160663, 159585",4,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25",2006L_GLUT1_647_WGA_594_0001,2006,L,True,24.82586681342873,False
"24679, 29522, 34517, 35046, 46767, 53172, 62619, 83188, 117182, 141594, 165494, 186343, 193797, 207984, 209939, 216275, 215693, 220496, 224175, 225543, 224625, 223051, 218819, 215971, 209188, 211366, 207627, 204732, 202858, 196388, 183927, 176649, 165306, 158874, 151548, 141574, 136599, 130292, 121463, 113149, 98492, 91230, 84965, 71395, 59496, 53054, 49664, 46936, 45591, 44868, 43432, 41404, 41125, 39842, 39866, 38942",4,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25",2006L_GLUT1_647_WGA_594_0001,2006,L,True,24.82586681342873,False
"147546, 232574, 352225, 366612, 596126, 681245, 724805, 684363, 467995, 337789, 254416, 211865, 200108, 182721, 179866, 171243, 172588, 167176, 162283, 160901, 160177, 161701, 169122, 173808, 188501, 185381, 194858, 199691, 203893, 217841, 245311, 260039, 283648, 299947, 315094, 332463, 342001, 353769, 366239, 375606, 390521, 395211, 398058, 394905, 379726, 365240, 351995, 338780, 327393, 322650, 306681, 290024, 272899, 262335, 253190, 236139",4,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25",2006L_GLUT1_647_WGA_594_0001,2006,L,True,24.82586681342873,False
"31044, 48650, 68582, 70886, 101450, 112686, 121534, 130861, 124948, 114792, 104342, 98125, 96323, 91370, 89947, 86797, 87655, 83947, 79965, 77465, 74738, 72386, 70334, 69656, 68629, 69164, 68037, 67409, 67059, 65822, 63039, 60938, 58144, 56073, 53787, 51215, 49655, 47516, 44941, 42618, 38767, 36577, 34545, 30465, 26678, 24362, 22744, 21881, 20843, 20581, 19477, 18401, 17039, 16353, 15877, 14419",4,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25",2006L_GLUT1_647_WGA_594_0001,2006,L,True,24.82586681342873,False
"87704, 93950, 100176, 101867, 112921, 118674, 126448, 140183, 157132, 169838, 182252, 192390, 196993, 204824, 205133, 209826, 207877, 210682, 210146, 210680, 206360, 201145, 190855, 187231, 177332, 177396, 172877, 171367, 168223, 160652, 148889, 144340, 135156, 130773, 125308, 121434, 117910, 116706, 112701, 110012, 106552, 105570, 105165, 102384, 99820, 99459, 98377, 97774, 97659, 97484, 96689, 95524, 95272, 95735, 94573, 94689",5,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25",2006L_GLUT1_647_WGA_594_0001,2006,L,False,2.6202200104766895,True
"8740, 8903, 9720, 10003, 11504, 12286, 13586, 15590, 16759, 16389, 15709, 15282, 15276, 15013, 15031, 14429, 14811, 14853, 15006, 14727, 15239, 15313, 15181, 15751, 15927, 16203, 16137, 16388, 16776, 16581, 17267, 17585, 17641, 18084, 18389, 18501, 18066, 18572, 18584, 19025, 18865, 18847, 18946, 19066, 18618, 19009, 18615, 18898, 18732, 18428, 18998, 18268, 18588, 18465, 18387, 18747",5,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25",2006L_GLUT1_647_WGA_594_0001,2006,L,False,2.6202200104766895,True
